country,year,iso_code,population,electricity_generation,electricity_demand,renewables_share_elec,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity
Solomon Islands,2005,SLB,483090.0,0.07,0.07,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0
Solomon Islands,2006,SLB,491602.0,0.07,0.07,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0
Solomon Islands,2007,SLB,500168.0,0.08,0.08,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
Solomon Islands,2008,SLB,508802.0,0.08,0.08,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
Solomon Islands,2009,SLB,518150.0,0.08,0.08,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
Solomon Islands,2010,SLB,532976.0,0.08,0.08,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
Solomon Islands,2011,SLB,552958.0,0.08,0.08,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
Solomon Islands,2012,SLB,573623.0,0.08,0.08,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
Solomon Islands,2013,SLB,594952.0,0.08,0.08,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
Solomon Islands,2014,SLB,616915.0,0.09,0.09,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0
Solomon Islands,2015,SLB,639423.0,0.09,0.09,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0
Solomon Islands,2016,SLB,662387.0,0.1,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Solomon Islands,2017,SLB,685677.0,0.1,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Solomon Islands,2018,SLB,709109.0,0.1,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Solomon Islands,2019,SLB,728156.0,0.1,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Solomon Islands,2020,SLB,744505.0,0.1,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Solomon Islands,2021,SLB,762594.0,0.1,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Solomon Islands,2022,SLB,781075.0,0.11,0.11,9.091,90.909,0.01,0.0,0.0,0.0,0.0,0.1,0.0
Solomon Islands,2023,SLB,800014.0,0.11,0.11,9.091,90.909,0.01,0.0,0.0,0.0,0.0,0.1,0.0
Solomon Islands,2024,SLB,819206.0,0.11,0.11,9.091,90.909,0.01,0.0,0.0,0.0,0.0,0.1,0.0
Somalia,2000,SOM,8838714.0,0.25,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
Somalia,2001,SOM,9198495.0,0.26,0.26,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
Somalia,2002,SOM,9550069.0,0.27,0.27,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
Somalia,2003,SOM,9909161.0,0.28,0.28,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
Somalia,2004,SOM,10281001.0,0.28,0.28,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
Somalia,2005,SOM,10644234.0,0.29,0.29,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
Somalia,2006,SOM,10975502.0,0.3,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
Somalia,2007,SOM,11322581.0,0.31,0.31,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
Somalia,2008,SOM,11663090.0,0.32,0.32,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
Somalia,2009,SOM,11961205.0,0.33,0.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
Somalia,2010,SOM,12261761.0,0.33,0.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
Somalia,2011,SOM,12348829.0,0.33,0.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
Somalia,2012,SOM,12461163.0,0.34,0.34,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
Somalia,2013,SOM,12869599.0,0.35,0.35,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
Somalia,2014,SOM,13339497.0,0.35,0.35,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
Somalia,2015,SOM,13806969.0,0.35,0.35,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
Somalia,2016,SOM,14348741.0,0.36,0.36,2.778,97.222,0.01,0.0,0.0,0.0,0.0,0.35,0.0
Somalia,2017,SOM,14916630.0,0.37,0.37,5.405,94.595,0.01,0.01,0.0,0.0,0.0,0.35,0.0
Somalia,2018,SOM,15452489.0,0.37,0.37,5.405,94.595,0.01,0.01,0.0,0.0,0.0,0.35,0.0
Somalia,2019,SOM,16030969.0,0.37,0.37,5.405,94.595,0.01,0.01,0.0,0.0,0.0,0.35,0.0
Somalia,2020,SOM,16651200.0,0.37,0.37,8.108,91.892,0.02,0.01,0.0,0.0,0.0,0.34,0.0
Somalia,2021,SOM,17271435.0,0.38,0.38,10.526,89.474,0.03,0.01,0.0,0.0,0.0,0.34,0.0
Somalia,2022,SOM,17801895.0,0.42,0.42,19.048,80.952,0.07,0.01,0.0,0.0,0.0,0.34,0.0
Somalia,2023,SOM,18358622.0,0.42,0.42,19.048,80.952,0.07,0.01,0.0,0.0,0.0,0.34,0.0
Somalia,2024,SOM,19009155.0,0.43,0.43,20.93,79.07,0.08,0.01,0.0,0.0,0.0,0.34,0.0
South Africa,2000,ZAF,47159715.0,210.66,222.99,0.75,93.074,0.0,0.0,1.1,196.07,0.0,0.0,13.01
South Africa,2001,ZAF,47566805.0,210.09,212.29,1.019,93.879,0.0,0.0,1.72,197.23,0.0,0.0,10.72
South Africa,2002,ZAF,48019414.0,220.58,222.83,1.161,93.404,0.02,0.0,2.08,206.03,0.0,0.0,11.99
South Africa,2003,ZAF,48500351.0,234.24,232.17,0.542,94.053,0.02,0.01,0.83,220.31,0.0,0.0,12.66
South Africa,2004,ZAF,48991420.0,244.61,241.17,0.556,93.978,0.02,0.01,0.95,229.88,0.0,0.0,13.37
South Africa,2005,ZAF,49490041.0,244.93,242.59,0.731,94.66,0.02,0.01,1.33,231.76,0.09,0.0,11.29
South Africa,2006,ZAF,49998271.0,253.81,250.85,1.316,94.732,0.02,0.01,2.9,240.42,0.02,0.0,10.03
South Africa,2007,ZAF,50528575.0,263.49,260.34,1.264,94.44,0.02,0.01,2.87,247.58,0.09,1.17,11.32
South Africa,2008,ZAF,51114595.0,258.29,254.69,0.681,94.285,0.02,0.02,1.26,243.3,0.09,0.14,13.0
South Africa,2009,ZAF,51728518.0,249.56,247.8,0.781,94.086,0.02,0.03,1.45,234.74,0.01,0.05,12.81
South Africa,2010,ZAF,52344047.0,259.59,257.12,0.613,94.175,0.02,0.03,1.14,243.45,0.82,0.2,13.53
South Africa,2011,ZAF,52995212.0,262.48,259.41,1.345,93.74,0.02,0.04,3.06,244.44,0.89,0.72,12.9
South Africa,2012,ZAF,53782570.0,257.87,252.84,0.586,94.385,0.03,0.04,1.02,239.68,1.78,1.93,12.97
South Africa,2013,ZAF,54678789.0,255.95,251.45,0.652,93.835,0.05,0.04,1.1,233.49,3.02,3.66,14.11
South Africa,2014,ZAF,55594840.0,254.77,252.11,1.692,92.896,1.08,1.07,1.8,229.77,3.14,3.76,13.79
South Africa,2015,ZAF,56723536.0,250.05,248.5,2.607,92.497,2.4,3.07,0.73,227.3,0.0,3.99,12.24
South Africa,2016,ZAF,57259550.0,252.81,246.82,3.232,90.823,3.01,4.21,0.62,229.58,0.0,0.03,15.03
South Africa,2017,ZAF,57635158.0,255.14,248.51,4.754,89.684,3.94,7.02,0.78,228.7,0.0,0.12,14.19
South Africa,2018,ZAF,58613001.0,256.3,251.6,4.869,90.613,4.54,6.41,1.1,231.01,0.0,1.23,11.58
South Africa,2019,ZAF,59587880.0,253.07,247.9,5.216,89.548,5.4,6.63,0.74,225.26,0.0,1.36,13.25
South Africa,2020,ZAF,60562374.0,240.74,236.92,6.343,89.545,6.98,6.41,1.47,214.08,0.0,1.49,9.9
South Africa,2021,ZAF,61502602.0,245.46,241.89,7.708,87.261,7.84,8.65,2.02,210.92,0.0,3.27,12.35
South Africa,2022,ZAF,62378417.0,239.17,237.66,9.876,85.901,10.46,9.7,3.1,201.77,0.0,3.68,10.1
South Africa,2023,ZAF,63212386.0,232.95,232.4,12.398,84.125,14.81,11.6,2.0,192.29,0.0,3.68,8.1
South Africa,2024,ZAF,64007187.0,247.52,246.22,12.512,84.337,18.3,11.1,1.1,206.81,0.0,1.94,7.8
South Korea,2000,KOR,46766660.0,290.45,290.45,1.418,61.067,0.01,0.02,4.01,114.88,29.66,32.83,108.96
South Korea,2001,KOR,47043467.0,309.88,309.88,0.787,63.028,0.01,0.01,2.33,127.36,33.67,34.28,112.13
South Korea,2002,KOR,47299118.0,332.01,332.01,1.033,63.094,0.01,0.01,3.23,137.49,42.93,29.06,119.1
South Korea,2003,KOR,47514158.0,347.77,347.77,1.469,61.245,0.01,0.02,4.89,139.13,45.51,28.35,129.67
South Korea,2004,KOR,47697076.0,368.02,368.02,1.266,63.217,0.01,0.05,4.31,143.41,63.18,26.06,130.71
South Korea,2005,KOR,47851646.0,389.47,389.47,1.045,61.268,0.01,0.13,3.67,150.36,64.49,23.77,146.78
South Korea,2006,KOR,48006518.0,402.99,402.99,0.988,62.101,0.03,0.24,3.47,153.99,74.84,21.43,148.75
South Korea,2007,KOR,48178122.0,425.41,425.41,1.048,65.351,0.07,0.38,3.63,170.89,84.4,22.72,142.94
South Korea,2008,KOR,48356485.0,442.61,442.61,1.003,64.89,0.28,0.44,3.07,190.95,81.7,14.56,150.96
South Korea,2009,KOR,48546690.0,452.45,452.45,1.019,66.321,0.57,0.69,2.81,209.35,71.38,19.34,147.77
South Korea,2010,KOR,48769329.0,495.03,495.03,1.149,68.832,0.77,0.82,3.68,218.41,104.3,18.03,148.6
South Korea,2011,KOR,49127640.0,518.16,518.16,1.428,68.712,0.92,0.86,4.6,225.08,115.34,15.62,154.72
South Korea,2012,KOR,49599580.0,531.21,531.21,1.538,70.162,1.13,0.91,3.97,223.43,128.94,20.34,150.33
South Korea,2013,KOR,50071168.0,537.16,537.16,1.904,72.26,1.67,1.15,4.29,223.75,143.85,20.55,138.78
South Korea,2014,KOR,50539055.0,540.38,540.38,2.385,68.67,2.69,1.15,2.75,226.07,130.84,14.17,156.41
South Korea,2015,KOR,50983909.0,547.8,547.8,2.775,67.149,4.23,1.34,2.15,232.68,122.03,13.13,164.76
South Korea,2016,KOR,51297836.0,560.98,560.98,3.232,67.892,5.52,1.68,2.85,232.91,130.52,17.43,161.99
South Korea,2017,KOR,51486268.0,576.41,576.41,3.874,70.375,7.74,2.17,2.81,260.79,135.16,9.7,148.43
South Korea,2018,KOR,51640894.0,592.91,592.91,4.689,72.794,10.17,2.46,3.36,257.67,163.28,10.65,133.51
South Korea,2019,KOR,51767844.0,586.8,586.8,5.625,69.509,14.19,2.68,2.79,245.04,155.41,7.43,145.91
South Korea,2020,KOR,51858481.0,577.11,577.11,7.0,65.244,19.34,3.15,3.88,207.97,162.54,6.02,160.18
South Korea,2021,KOR,51848401.0,607.76,607.76,7.914,66.087,24.72,3.18,3.05,213.32,181.23,7.1,158.01
South Korea,2022,KOR,51782515.0,622.59,622.59,8.913,62.81,30.73,3.37,3.54,209.22,174.71,7.12,176.05
South Korea,2023,KOR,51748744.0,617.49,617.49,9.566,61.204,33.24,3.39,3.72,201.34,169.61,6.98,180.49
South Korea,2024,KOR,51717587.0,625.38,625.38,9.709,60.109,32.72,3.36,4.3,190.78,178.35,6.78,188.75
South Sudan,2012,SSD,10756245.0,0.44,0.44,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
South Sudan,2013,SSD,11166280.0,0.47,0.47,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
South Sudan,2014,SSD,11235071.0,0.48,0.48,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
South Sudan,2015,SSD,11107569.0,0.58,0.58,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
South Sudan,2016,SSD,10830108.0,0.52,0.52,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
South Sudan,2017,SSD,10259150.0,0.54,0.54,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
South Sudan,2018,SSD,10122983.0,0.54,0.54,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
South Sudan,2019,SSD,10423382.0,0.55,0.55,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
South Sudan,2020,SSD,10698471.0,0.56,0.56,1.786,98.214,0.01,0.0,0.0,0.0,0.0,0.55,0.0
South Sudan,2021,SSD,10865786.0,0.57,0.57,1.754,98.246,0.01,0.0,0.0,0.0,0.0,0.56,0.0
South Sudan,2022,SSD,11021175.0,0.51,0.51,1.961,98.039,0.01,0.0,0.0,0.0,0.0,0.5,0.0
South Sudan,2023,SSD,11483370.0,0.56,0.56,1.786,98.214,0.01,0.0,0.0,0.0,0.0,0.55,0.0
South Sudan,2024,SSD,11943410.0,0.56,0.56,1.786,98.214,0.01,0.0,0.0,0.0,0.0,0.55,0.0
Spain,2000,ESP,41019772.0,220.92,225.36,15.612,56.229,0.01,4.73,28.26,79.09,20.18,24.95,62.21
Spain,2001,ESP,41245602.0,233.07,236.52,21.152,51.512,0.02,6.76,40.89,70.27,23.36,26.43,63.71
Spain,2002,ESP,41755703.0,239.91,245.24,13.826,59.906,0.02,9.34,21.22,81.18,32.39,30.15,63.02
Spain,2003,ESP,42506540.0,257.3,258.56,21.667,54.283,0.02,12.07,40.48,74.73,39.37,25.57,61.88
Spain,2004,ESP,43234562.0,276.61,273.58,18.123,58.881,0.02,15.7,31.08,79.1,55.46,28.31,63.61
Spain,2005,ESP,43958883.0,289.46,288.12,14.603,65.519,0.05,21.18,18.39,79.06,79.01,31.58,57.54
Spain,2006,ESP,44695446.0,295.59,292.31,17.643,62.015,0.12,23.3,25.96,66.74,90.57,26.0,60.13
Spain,2007,ESP,45516501.0,301.86,296.11,19.314,62.433,0.52,27.57,27.31,72.8,94.8,20.86,55.1
Spain,2008,ESP,46235055.0,309.79,298.75,20.062,60.903,2.58,32.95,23.36,48.71,120.8,19.16,58.97
Spain,2009,ESP,46635182.0,290.72,282.62,25.482,56.37,6.06,38.12,26.41,35.91,107.75,20.22,52.76
Spain,2010,ESP,46840469.0,297.8,289.47,32.831,46.353,7.19,44.27,42.3,25.33,94.85,17.86,61.99
Spain,2011,ESP,46998040.0,291.54,285.45,30.023,50.178,9.4,42.92,30.6,43.98,85.51,16.8,57.72
Spain,2012,ESP,47018323.0,293.95,282.75,29.587,49.502,11.97,49.47,20.55,55.07,73.31,17.13,61.47
Spain,2013,ESP,46860394.0,281.46,274.71,39.583,40.261,13.1,55.64,36.87,39.94,57.54,15.84,56.73
Spain,2014,ESP,46720187.0,274.44,271.03,40.176,38.941,13.67,52.01,39.17,43.81,47.27,15.79,57.31
Spain,2015,ESP,46683683.0,277.17,277.04,35.025,44.337,13.86,49.32,28.14,51.37,52.5,19.02,57.2
Spain,2016,ESP,46732768.0,270.7,278.37,38.652,39.69,13.64,48.9,36.4,36.43,52.83,18.18,58.63
Spain,2017,ESP,46868594.0,272.38,281.55,32.282,46.409,14.4,49.13,18.32,45.13,64.04,17.24,58.04
Spain,2018,ESP,47092817.0,271.4,282.5,38.272,41.179,12.74,50.89,34.33,37.34,58.0,16.42,55.77
Spain,2019,ESP,47435121.0,270.52,277.38,37.332,41.099,15.1,55.65,24.65,12.86,83.71,14.61,58.35
Spain,2020,ESP,47679482.0,259.47,262.75,43.855,33.676,20.67,56.44,30.51,5.52,69.74,12.12,58.3
Spain,2021,ESP,47735670.0,270.75,271.6,46.445,32.665,27.1,62.06,29.63,4.86,71.5,12.08,56.56
Spain,2022,ESP,47828386.0,287.15,267.35,42.803,36.793,35.72,62.78,17.59,7.86,86.1,11.69,58.59
Spain,2023,ESP,47911583.0,279.11,265.15,51.514,28.111,48.59,64.28,25.0,3.62,64.36,10.48,56.87
Spain,2024,ESP,47910533.0,280.94,270.71,57.336,23.254,58.29,62.2,34.41,2.58,52.34,10.41,54.53
Sri Lanka,2000,LKA,19293056.0,6.78,6.78,47.345,52.655,0.0,0.0,3.21,,,3.57,0.0
Sri Lanka,2001,LKA,19600361.0,6.67,6.67,46.777,53.223,0.0,0.0,3.12,,,3.55,0.0
Sri Lanka,2002,LKA,19805750.0,6.94,6.94,38.905,61.095,0.0,0.0,2.7,,,4.24,0.0
Sri Lanka,2003,LKA,19951521.0,7.63,7.63,43.512,56.488,0.0,0.0,3.32,,,4.31,0.0
Sri Lanka,2004,LKA,20087608.0,8.09,8.09,36.712,63.288,0.0,0.0,2.97,,,5.12,0.0
Sri Lanka,2005,LKA,20216531.0,8.82,8.82,39.342,60.658,0.01,0.0,3.46,,,5.35,0.0
Sri Lanka,2006,LKA,20352416.0,9.44,9.44,49.258,50.742,0.01,0.0,4.64,,,4.79,0.0
Sri Lanka,2007,LKA,20492546.0,9.88,9.88,40.182,59.818,0.01,0.0,3.96,,,5.91,0.0
Sri Lanka,2008,LKA,20629377.0,9.92,9.92,41.935,58.065,0.01,0.0,4.14,,,5.76,0.0
Sri Lanka,2009,LKA,20756438.0,9.89,9.89,39.636,60.364,0.01,0.0,3.89,,,5.97,0.0
Sri Lanka,2010,LKA,20879092.0,10.72,10.72,53.451,46.549,0.01,0.05,5.64,,,4.99,0.0
Sri Lanka,2011,LKA,21009054.0,11.55,11.55,41.212,58.788,0.01,0.09,4.63,1.04,,5.75,0.0
Sri Lanka,2012,LKA,21169461.0,11.8,11.8,29.407,70.593,0.01,0.14,3.3,1.4,,6.93,0.0
Sri Lanka,2013,LKA,21358829.0,11.98,11.98,60.184,39.816,0.02,0.23,6.93,1.47,,3.3,0.0
Sri Lanka,2014,LKA,21547454.0,12.45,12.45,39.357,60.643,0.03,0.27,4.56,3.2,,4.35,0.0
Sri Lanka,2015,LKA,21729975.0,13.21,13.21,48.751,51.249,0.04,0.34,6.0,4.46,,2.31,0.0
Sri Lanka,2016,LKA,21910763.0,14.31,14.31,32.984,67.016,0.05,0.35,4.25,5.07,,4.52,0.0
Sri Lanka,2017,LKA,22087525.0,14.89,14.89,31.028,68.972,0.15,0.37,4.03,5.12,,5.15,0.0
Sri Lanka,2018,LKA,22253116.0,16.07,16.07,43.871,56.129,0.22,0.33,6.41,5.3,,3.72,0.0
Sri Lanka,2019,LKA,22410552.0,16.67,16.67,33.773,66.227,0.34,0.35,4.82,5.92,,5.12,0.0
Sri Lanka,2020,LKA,22561808.0,16.5,16.5,35.576,64.424,0.46,0.33,4.98,6.36,,4.27,0.0
Sri Lanka,2021,LKA,22700377.0,17.51,17.51,49.4,50.6,0.64,0.65,7.23,6.11,,2.75,0.0
Sri Lanka,2022,LKA,22834965.0,16.75,16.75,50.328,49.672,0.84,0.74,6.77,5.73,,2.59,0.0
Sri Lanka,2023,LKA,22971615.0,16.39,16.39,48.566,51.434,1.0,0.82,5.98,5.15,,3.28,0.0
Sri Lanka,2024,LKA,23103561.0,17.07,17.07,55.243,44.757,1.31,0.87,7.01,5.61,,2.03,0.0
Sudan,2000,SDN,27816748.0,2.54,2.54,50.0,50.0,0.0,0.0,1.17,0.0,0.0,1.27,0.0
Sudan,2001,SDN,28516774.0,2.68,2.68,50.746,49.254,0.0,0.0,1.25,0.0,0.0,1.32,0.0
Sudan,2002,SDN,29228728.0,3.0,3.0,46.333,53.667,0.0,0.0,1.27,0.0,0.0,1.61,0.0
Sudan,2003,SDN,29896038.0,3.47,3.47,36.888,63.112,0.0,0.0,1.15,0.0,0.0,2.19,0.0
Sudan,2004,SDN,30556641.0,3.6,3.6,34.444,65.556,0.0,0.0,1.1,0.0,0.0,2.36,0.0
Sudan,2005,SDN,31262447.0,3.96,3.96,35.101,64.899,0.0,0.0,1.25,0.0,0.0,2.57,0.0
Sudan,2006,SDN,31992438.0,4.65,4.65,32.258,67.742,0.0,0.0,1.36,0.0,0.0,3.15,0.0
Sudan,2007,SDN,32764139.0,5.16,5.16,30.814,69.186,0.0,0.0,1.44,0.0,0.0,3.57,0.0
Sudan,2008,SDN,33623980.0,5.64,5.64,28.369,71.631,0.0,0.0,1.45,0.0,0.0,4.04,0.0
Sudan,2009,SDN,34569114.0,6.61,6.61,50.681,49.319,0.0,0.0,3.2,0.0,0.0,3.26,0.0
Sudan,2010,SDN,35414403.0,7.58,7.58,82.85,17.15,0.0,0.0,6.14,0.0,0.0,1.3,0.0
Sudan,2011,SDN,36140808.0,8.51,8.51,76.616,23.384,0.0,0.0,6.4,0.0,0.0,1.99,0.0
Sudan,2012,SDN,36923175.0,9.5,9.57,70.316,29.684,0.01,0.0,6.55,0.0,0.0,2.82,0.0
Sudan,2013,SDN,37785852.0,10.35,10.67,80.966,19.034,0.01,0.0,8.23,0.0,0.0,1.97,0.0
Sudan,2014,SDN,38823324.0,11.41,11.85,78.44,21.56,0.01,0.0,8.82,0.0,0.0,2.46,0.0
Sudan,2015,SDN,40024433.0,13.09,13.22,64.629,35.371,0.01,0.0,8.34,0.0,0.0,4.63,0.0
Sudan,2016,SDN,41259892.0,14.57,15.01,56.211,43.789,0.02,0.0,8.05,0.0,0.0,6.38,0.0
Sudan,2017,SDN,42714311.0,15.7,16.59,60.51,39.49,0.02,0.0,9.35,0.0,0.0,6.2,0.0
Sudan,2018,SDN,44230597.0,16.4,17.2,59.756,40.244,0.02,0.0,9.66,0.0,0.0,6.6,0.0
Sudan,2019,SDN,45548179.0,16.22,16.43,63.748,36.252,0.02,0.0,10.21,0.0,0.0,5.88,0.0
Sudan,2020,SDN,46789237.0,17.2,17.93,64.826,35.174,0.03,0.0,11.01,0.0,0.0,6.05,0.0
Sudan,2021,SDN,48066930.0,17.7,18.63,62.655,37.345,0.03,0.0,10.95,0.0,0.0,6.61,0.0
Sudan,2022,SDN,49383344.0,16.78,17.66,71.752,28.248,0.13,0.0,11.8,0.0,0.0,4.74,0.0
Sudan,2023,SDN,50042800.0,14.51,15.16,80.979,19.021,0.14,0.0,11.5,0.0,0.0,2.76,0.0
Sudan,2024,SDN,50448960.0,14.77,15.57,79.689,20.311,0.16,0.0,11.5,0.0,0.0,3.0,0.0
Suriname,2000,SUR,476647.0,0.96,0.96,73.958,26.042,0.0,0.0,0.71,0.0,0.0,0.25,0.0
Suriname,2001,SUR,486566.0,1.04,1.04,70.192,29.808,0.0,0.0,0.73,0.0,0.01,0.3,0.0
Suriname,2002,SUR,496566.0,1.23,1.23,60.163,39.837,0.0,0.0,0.74,0.0,0.01,0.48,0.0
Suriname,2003,SUR,506421.0,1.3,1.3,57.692,42.308,0.0,0.0,0.75,0.0,0.01,0.54,0.0
Suriname,2004,SUR,513928.0,1.43,1.43,53.147,46.853,0.0,0.0,0.76,0.0,0.01,0.66,0.0
Suriname,2005,SUR,519321.0,1.69,1.69,48.521,51.479,0.0,0.0,0.82,0.0,0.01,0.86,0.0
Suriname,2006,SUR,525003.0,1.57,1.57,54.777,45.223,0.0,0.0,0.86,0.0,0.01,0.7,0.0
Suriname,2007,SUR,531026.0,1.5,1.5,57.333,42.667,0.0,0.0,0.86,0.0,0.02,0.62,0.0
Suriname,2008,SUR,537252.0,1.51,1.51,56.954,43.046,0.0,0.0,0.86,0.0,0.02,0.63,0.0
Suriname,2009,SUR,543580.0,1.53,1.53,56.209,43.791,0.0,0.0,0.86,0.0,0.02,0.65,0.0
Suriname,2010,SUR,549931.0,1.96,1.96,61.224,38.776,0.0,0.0,1.2,0.0,0.02,0.74,0.0
Suriname,2011,SUR,556279.0,1.53,1.53,67.32,32.68,0.0,0.0,1.03,0.0,0.02,0.48,0.0
Suriname,2012,SUR,562640.0,1.67,1.67,49.102,50.898,0.0,0.0,0.82,0.0,0.02,0.83,0.0
Suriname,2013,SUR,569024.0,1.76,1.76,47.159,52.841,0.0,0.0,0.83,0.0,0.02,0.91,0.0
Suriname,2014,SUR,575380.0,1.82,1.82,30.22,69.78,0.0,0.0,0.55,0.0,0.01,1.26,0.0
Suriname,2015,SUR,581634.0,1.86,1.86,26.344,73.656,0.01,0.0,0.47,0.0,0.01,1.36,0.0
Suriname,2016,SUR,587765.0,1.82,1.82,43.956,56.044,0.01,0.0,0.78,0.0,0.01,1.01,0.0
Suriname,2017,SUR,593720.0,1.81,1.81,51.934,48.066,0.01,0.0,0.92,0.0,0.01,0.86,0.0
Suriname,2018,SUR,599519.0,1.9,1.9,53.158,46.842,0.01,0.0,0.99,0.0,0.02,0.87,0.0
Suriname,2019,SUR,605779.0,2.04,2.04,47.549,52.451,0.01,0.0,0.95,0.0,0.02,1.05,0.0
Suriname,2020,SUR,612320.0,2.05,2.05,48.293,51.707,0.01,0.0,0.97,0.0,0.02,1.04,0.0
Suriname,2021,SUR,617905.0,2.09,2.09,48.325,51.675,0.01,0.0,0.99,0.0,0.02,1.06,0.0
Suriname,2022,SUR,623172.0,2.11,2.11,44.55,55.45,0.01,0.0,0.92,0.0,0.02,1.15,0.0
Suriname,2023,SUR,628892.0,1.73,1.73,53.179,46.821,0.01,0.0,0.9,0.0,0.02,0.79,0.0
Suriname,2024,SUR,634438.0,1.74,1.74,52.874,47.126,0.01,0.0,0.9,0.0,0.02,0.8,0.0
Sweden,2000,SWE,8872099.0,145.23,149.91,57.247,3.284,0.0,0.46,78.58,1.64,0.48,2.65,57.32
Sweden,2001,SWE,8896018.0,161.6,154.31,51.559,3.818,0.0,0.48,79.06,1.88,0.4,3.89,72.11
Sweden,2002,SWE,8925045.0,146.7,152.06,48.5,5.072,0.0,0.61,66.36,2.37,0.56,4.51,68.11
Sweden,2003,SWE,8958434.0,135.39,148.22,43.378,6.825,0.0,0.68,53.54,2.85,0.73,5.66,67.42
Sweden,2004,SWE,8993805.0,151.56,149.46,44.985,3.886,0.0,0.86,60.12,1.01,0.78,4.1,77.49
Sweden,2005,SWE,9029771.0,158.36,150.97,51.288,3.006,0.0,0.93,72.8,0.65,0.6,3.51,72.38
Sweden,2006,SWE,9080628.0,143.28,149.32,49.595,3.657,0.0,0.98,61.72,0.88,0.6,3.76,66.98
Sweden,2007,SWE,9148280.0,148.82,150.14,52.029,2.97,0.0,1.43,66.16,0.65,0.83,2.94,66.97
Sweden,2008,SWE,9219903.0,149.9,147.94,54.31,3.069,0.0,2.0,69.07,0.51,0.62,3.47,63.89
Sweden,2009,SWE,9298738.0,136.6,141.29,58.426,3.382,0.01,2.49,65.85,0.51,1.56,2.55,52.17
Sweden,2010,SWE,9378234.0,148.45,150.53,55.298,5.746,0.01,3.49,66.4,1.02,2.91,4.6,57.83
Sweden,2011,SWE,9449263.0,150.28,143.05,55.956,3.806,0.01,6.11,66.43,0.66,1.58,3.48,60.47
Sweden,2012,SWE,9519477.0,166.44,146.87,59.066,2.457,0.02,7.17,78.93,0.48,0.92,2.69,64.04
Sweden,2013,SWE,9600620.0,153.03,143.03,54.035,2.535,0.04,9.84,61.36,0.65,0.85,2.38,66.46
Sweden,2014,SWE,9696438.0,153.56,137.94,55.841,1.908,0.05,11.24,63.76,0.37,0.42,2.14,64.88
Sweden,2015,SWE,9799483.0,162.0,139.4,63.272,1.944,0.1,16.32,75.31,0.39,0.45,2.31,56.35
